PCTimeStamp;PowerMWh
2020-05-22 20:00:00;5.109
2020-05-22 21:00:00;2.807
2020-05-22 22:00:00;3.074
2020-05-22 23:00:00;2.322
2020-05-23 00:00:00;1.082
2020-05-23 01:00:00;3.678
2020-05-23 02:00:00;2.918
2020-05-23 03:00:00;0.532
2020-05-23 04:00:00;0.049
2020-05-23 05:00:00;0.018
2020-05-23 06:00:00;0.0
2020-05-23 07:00:00;0.0
2020-05-23 08:00:00;0.0
2020-05-23 09:00:00;0.107
2020-05-23 10:00:00;11.932
2020-05-23 11:00:00;11.208
2020-05-23 12:00:00;2.0183923584553263
2020-05-23 13:00:00;1.5516618865799798
2020-05-23 14:00:00;5.644727196123868
2020-05-23 15:00:00;14.046
2020-05-23 16:00:00;8.067
2020-05-23 17:00:00;8.459
2020-05-23 18:00:00;24.763
2020-05-23 19:00:00;21.621
2020-05-23 20:00:00;26.937
2020-05-23 21:00:00;20.182
2020-05-23 22:00:00;13.153
2020-05-23 23:00:00;6.09
2020-05-24 00:00:00;1.4
2020-05-24 01:00:00;1.465
2020-05-24 02:00:00;0.53
2020-05-24 03:00:00;0.554
2020-05-24 04:00:00;0.662
2020-05-24 05:00:00;0.162
2020-05-24 06:00:00;0.011
2020-05-24 07:00:00;0.9199999999999999
2020-05-24 08:00:00;1.203
2020-05-24 09:00:00;1.965
2020-05-24 10:00:00;1.396
2020-05-24 11:00:00;1.693
2020-05-24 12:00:00;1.664
2020-05-24 13:00:00;2.032
2020-05-24 14:00:00;2.374
2020-05-24 15:00:00;5.461
2020-05-24 16:00:00;4.404
2020-05-24 17:00:00;3.696
2020-05-24 18:00:00;2.403
2020-05-24 19:00:00;0.075
2020-05-24 20:00:00;0.0
2020-05-24 21:00:00;0.0
2020-05-24 22:00:00;0.0
2020-05-24 23:00:00;0.0
2020-05-25 00:00:00;0.0
2020-05-25 01:00:00;0.0
2020-05-25 02:00:00;0.0
2020-05-25 03:00:00;0.072
2020-05-25 04:00:00;2.994
2020-05-25 05:00:00;7.608
2020-05-25 06:00:00;21.781
2020-05-25 07:00:00;21.102
2020-05-25 08:00:00;10.1
2020-05-25 09:00:00;24.464
2020-05-25 10:00:00;23.773
2020-05-25 11:00:00;19.892
2020-05-25 12:00:00;17.048
2020-05-25 13:00:00;15.343000000000002
2020-05-25 14:00:00;16.243
2020-05-25 15:00:00;11.956
2020-05-25 16:00:00;9.773
2020-05-25 17:00:00;8.443
2020-05-25 18:00:00;5.755
2020-05-25 19:00:00;5.261
2020-05-25 20:00:00;13.669999999999998
2020-05-25 21:00:00;21.847
2020-05-25 22:00:00;22.679
2020-05-25 23:00:00;9.551
2020-05-26 00:00:00;4.174
2020-05-26 01:00:00;1.9849999999999999
2020-05-26 02:00:00;2.601
2020-05-26 03:00:00;6.9879999999999995
2020-05-26 04:00:00;12.283
2020-05-26 05:00:00;17.836
2020-05-26 06:00:00;31.067
2020-05-26 07:00:00;28.609
2020-05-26 08:00:00;6.701
2020-05-26 09:00:00;8.043
2020-05-26 10:00:00;4.255
2020-05-26 11:00:00;12.545
2020-05-26 12:00:00;10.943
2020-05-26 13:00:00;16.666
2020-05-26 14:00:00;19.359
2020-05-26 15:00:00;18.981
2020-05-26 16:00:00;18.329
2020-05-26 17:00:00;20.673
2020-05-26 18:00:00;13.696999999999997
2020-05-26 19:00:00;25.177
2020-05-26 20:00:00;45.378
2020-05-26 21:00:00;45.558
2020-05-26 22:00:00;33.143
2020-05-26 23:00:00;22.011
2020-05-27 00:00:00;25.336
2020-05-27 01:00:00;30.637000000000004
2020-05-27 02:00:00;21.641
2020-05-27 03:00:00;27.67
2020-05-27 04:00:00;33.835
2020-05-27 05:00:00;44.078
2020-05-27 06:00:00;40.402
2020-05-27 07:00:00;32.253
2020-05-27 08:00:00;35.58
2020-05-27 09:00:00;47.568
2020-05-27 10:00:00;49.776
2020-05-27 11:00:00;49.854
2020-05-27 12:00:00;49.372
2020-05-27 13:00:00;44.171
2020-05-27 14:00:00;49.779
2020-05-27 15:00:00;49.833
2020-05-27 16:00:00;39.982
2020-05-27 17:00:00;48.896
2020-05-27 18:00:00;42.52
2020-05-27 19:00:00;37.261
2020-05-27 20:00:00;37.051
2020-05-27 21:00:00;27.55
2020-05-27 22:00:00;16.739
2020-05-27 23:00:00;9.847
2020-05-28 00:00:00;5.817
2020-05-28 01:00:00;12.233
2020-05-28 02:00:00;15.293999999999999
2020-05-28 03:00:00;8.596
2020-05-28 04:00:00;3.3170000000000006
2020-05-28 05:00:00;6.051
2020-05-28 06:00:00;6.526
2020-05-28 07:00:00;2.897
2020-05-28 08:00:00;0.0
2020-05-28 09:00:00;0.0
2020-05-28 10:00:00;0.0
2020-05-28 11:00:00;1.8036806864199513
2020-05-28 12:00:00;2.916571428571429
2020-05-28 13:00:00;1.4125714285714286
2020-05-28 14:00:00;2.2800000000000002
2020-05-28 15:00:00;2.694857142857143
2020-05-28 16:00:00;8.231804341420293
2020-05-28 17:00:00;11.597260854218144
2020-05-28 18:00:00;7.175
2020-05-28 19:00:00;3.8900000000000006
2020-05-28 20:00:00;5.84
2020-05-28 21:00:00;5.926
2020-05-28 22:00:00;2.847
2020-05-28 23:00:00;0.003
2020-05-29 00:00:00;0.002
2020-05-29 01:00:00;0.0
2020-05-29 02:00:00;0.015
2020-05-29 03:00:00;0.053
2020-05-29 04:00:00;0.0
2020-05-29 05:00:00;0.0
2020-05-29 06:00:00;0.006
2020-05-29 07:00:00;2.168
2020-05-29 08:00:00;3.392
2020-05-29 09:00:00;1.2442412383517056
2020-05-29 10:00:00;0.14357554056460067
2020-05-29 11:00:00;0.004403501395206605
2020-05-29 12:00:00;0.40194329122869005
2020-05-29 13:00:00;0.561
2020-05-29 14:00:00;0.348
2020-05-29 15:00:00;9.278
2020-05-29 16:00:00;8.03
2020-05-29 17:00:00;2.234
2020-05-29 18:00:00;3.328
2020-05-29 19:00:00;16.728
2020-05-29 20:00:00;12.808
2020-05-29 21:00:00;8.195
2020-05-29 22:00:00;14.564
2020-05-29 23:00:00;17.845
2020-05-30 00:00:00;22.79
2020-05-30 01:00:00;22.961
2020-05-30 02:00:00;28.883
2020-05-30 03:00:00;30.324
2020-05-30 04:00:00;23.553
2020-05-30 05:00:00;12.743000000000002
2020-05-30 06:00:00;15.276
2020-05-30 07:00:00;14.14
2020-05-30 08:00:00;13.263632137876785
2020-05-30 09:00:00;14.6816
2020-05-30 10:00:00;13.323733333333331
2020-05-30 11:00:00;8.590933333333334
2020-05-30 12:00:00;7.425066666666667
2020-05-30 13:00:00;7.0496
2020-05-30 14:00:00;1.7855837180815979
2020-05-30 15:00:00;0.011264740969628225
2020-05-30 16:00:00;0.11413333333333334
2020-05-30 17:00:00;0.642083770211357
2020-05-30 18:00:00;3.5220000000000002
2020-05-30 19:00:00;3.048
2020-05-30 20:00:00;2.554740834386852
2020-05-30 21:00:00;1.6513877651528472
2020-05-30 22:00:00;0.393
2020-05-30 23:00:00;3.458
2020-05-31 00:00:00;2.562
2020-05-31 01:00:00;5.333
2020-05-31 02:00:00;12.271
2020-05-31 03:00:00;10.775
2020-05-31 04:00:00;9.838
2020-05-31 05:00:00;18.249
2020-05-31 06:00:00;18.997
2020-05-31 07:00:00;16.349
2020-05-31 08:00:00;8.032
2020-05-31 09:00:00;4.987
2020-05-31 10:00:00;7.027
2020-05-31 11:00:00;4.323
2020-05-31 12:00:00;8.461
2020-05-31 13:00:00;21.03
2020-05-31 14:00:00;20.388
2020-05-31 15:00:00;12.247
2020-05-31 16:00:00;5.113329580738292
2020-05-31 17:00:00;0.15165662384478096
2020-05-31 18:00:00;0.44400000000000006
2020-05-31 19:00:00;0.706
2020-05-31 20:00:00;1.6129999999999998
2020-05-31 21:00:00;5.982
2020-05-31 22:00:00;7.017000000000001
2020-05-31 23:00:00;3.526
2020-06-01 00:00:00;2.253
2020-06-01 01:00:00;3.288
2020-06-01 02:00:00;3.3460000000000005
2020-06-01 03:00:00;5.083
2020-06-01 04:00:00;7.361
2020-06-01 05:00:00;6.028
2020-06-01 06:00:00;4.83
2020-06-01 07:00:00;3.11
2020-06-01 08:00:00;4.244523572140721
2020-06-01 09:00:00;3.794107837687604
2020-06-01 10:00:00;23.75467865897488
2020-06-01 11:00:00;31.783
2020-06-01 12:00:00;7.947
2020-06-01 13:00:00;0.0
2020-06-01 14:00:00;0.357
2020-06-01 15:00:00;0.541
2020-06-01 16:00:00;0.003188133060275641
2020-06-01 17:00:00;0.0010244188734949403
2020-06-01 18:00:00;0.0
2020-06-01 19:00:00;0.0
2020-06-01 20:00:00;0.0
2020-06-01 21:00:00;0.701
2020-06-01 22:00:00;2.811
2020-06-01 23:00:00;1.973
2020-06-02 00:00:00;0.321
2020-06-02 01:00:00;0.0
2020-06-02 02:00:00;0.017398411542083474
2020-06-02 03:00:00;0.0
2020-06-02 04:00:00;0.955
2020-06-02 05:00:00;0.639
2020-06-02 06:00:00;0.154
2020-06-02 07:00:00;1.6310000000000002
2020-06-02 08:00:00;0.014221218961625284
2020-06-02 09:00:00;0.08853333333333334
2020-06-02 10:00:00;1.3024
2020-06-02 11:00:00;1.1466666666666667
2020-06-02 12:00:00;0.24746666666666667
2020-06-02 13:00:00;0.43626666666666664
2020-06-02 14:00:00;0.3136
2020-06-02 15:00:00;0.13653333333333334
2020-06-02 16:00:00;1.1296
2020-06-02 17:00:00;3.6042666666666667
2020-06-02 18:00:00;5.208483267523093
2020-06-02 19:00:00;3.366
2020-06-02 20:00:00;0.508
2020-06-02 21:00:00;0.43499999999999994
2020-06-02 22:00:00;0.593
2020-06-02 23:00:00;2.123
2020-06-03 00:00:00;2.232
2020-06-03 01:00:00;0.0
2020-06-03 02:00:00;0.08042067089755213
2020-06-03 03:00:00;0.0
2020-06-03 04:00:00;0.007000000000000001
2020-06-03 05:00:00;0.001
2020-06-03 06:00:00;0.0
2020-06-03 07:00:00;0.0
2020-06-03 08:00:00;0.0
2020-06-03 09:00:00;0.7418564298874836
2020-06-03 10:00:00;0.32342245989304813
2020-06-03 11:00:00;0.486
2020-06-03 12:00:00;4.274
2020-06-03 13:00:00;1.6300119267049766
2020-06-03 14:00:00;0.3151747178329571
2020-06-03 15:00:00;1.9455166255187266
2020-06-03 16:00:00;2.174
2020-06-03 17:00:00;1.863
2020-06-03 18:00:00;1.892
2020-06-03 19:00:00;7.151000000000001
2020-06-03 20:00:00;0.641
2020-06-03 21:00:00;1.717
2020-06-03 22:00:00;0.954
2020-06-03 23:00:00;0.526
2020-06-04 00:00:00;2.19
2020-06-04 01:00:00;6.659
2020-06-04 02:00:00;10.36
2020-06-04 03:00:00;10.89
2020-06-04 04:00:00;16.031
2020-06-04 05:00:00;15.913
2020-06-04 06:00:00;18.876
2020-06-04 07:00:00;15.176
2020-06-04 08:00:00;18.367
2020-06-04 09:00:00;17.522791900043085
2020-06-04 10:00:00;17.139200000000002
2020-06-04 11:00:00;12.507733333333334
2020-06-04 12:00:00;10.775466666666667
2020-06-04 13:00:00;11.088
2020-06-04 14:00:00;7.260800000000001
2020-06-04 15:00:00;2.9290666666666665
2020-06-04 16:00:00;1.8783999999999998
2020-06-04 17:00:00;0.07466666666666667
2020-06-04 18:00:00;0.4685819157196302
2020-06-04 19:00:00;0.158
2020-06-04 20:00:00;0.306
2020-06-04 21:00:00;0.019
2020-06-04 22:00:00;0.564
2020-06-04 23:00:00;3.6019999999999994
2020-06-05 00:00:00;8.361
2020-06-05 01:00:00;26.389000000000003
2020-06-05 02:00:00;34.22
2020-06-05 03:00:00;46.359
2020-06-05 04:00:00;37.884
2020-06-05 05:00:00;37.451
2020-06-05 06:00:00;48.199
2020-06-05 07:00:00;41.448
2020-06-05 08:00:00;30.812
2020-06-05 09:00:00;24.884
2020-06-05 10:00:00;19.051
2020-06-05 11:00:00;13.767999999999999
2020-06-05 12:00:00;19.29
2020-06-05 13:00:00;23.413
2020-06-05 14:00:00;34.627
2020-06-05 15:00:00;36.22
2020-06-05 16:00:00;41.822
2020-06-05 17:00:00;28.050000000000004
2020-06-05 18:00:00;8.122
2020-06-05 19:00:00;8.544
2020-06-05 20:00:00;3.129
2020-06-05 21:00:00;0.191
2020-06-05 22:00:00;0.002
2020-06-05 23:00:00;0.15460781389800177
2020-06-06 00:00:00;1.04
2020-06-06 01:00:00;2.231
2020-06-06 02:00:00;3.463
2020-06-06 03:00:00;3.3649999999999998
2020-06-06 04:00:00;2.179
2020-06-06 05:00:00;0.217
2020-06-06 06:00:00;4.541
2020-06-06 07:00:00;11.586
2020-06-06 08:00:00;18.307
2020-06-06 09:00:00;4.6889558743417465
2020-06-06 10:00:00;0.4352
2020-06-06 11:00:00;1.2394666666666667
2020-06-06 12:00:00;0.013866666666666666
2020-06-06 13:00:00;0.0
2020-06-06 14:00:00;0.11682462658275837
2020-06-06 15:00:00;0.3445333333333333
2020-06-06 16:00:00;0.8672
2020-06-06 17:00:00;0.5615925405165397
2020-06-06 18:00:00;0.351
2020-06-06 19:00:00;1.8110000000000002
2020-06-06 20:00:00;4.999
2020-06-06 21:00:00;5.509
2020-06-06 22:00:00;6.834
2020-06-06 23:00:00;3.9759999999999995
2020-06-07 00:00:00;0.46735133949782537
2020-06-07 01:00:00;4.628634647466853
2020-06-07 02:00:00;1.92
2020-06-07 03:00:00;1.453
2020-06-07 04:00:00;0.005
2020-06-07 05:00:00;0.0
2020-06-07 06:00:00;0.19572073267852402
2020-06-07 07:00:00;0.0
2020-06-07 08:00:00;0.001
2020-06-07 09:00:00;0.003064590501188238
2020-06-07 10:00:00;0.0
2020-06-07 11:00:00;0.0
2020-06-07 12:00:00;3.6469999999999994
2020-06-07 13:00:00;3.215
2020-06-07 14:00:00;2.595
2020-06-07 15:00:00;4.291
2020-06-07 16:00:00;6.094
2020-06-07 17:00:00;4.466
2020-06-07 18:00:00;4.765
2020-06-07 19:00:00;4.335
2020-06-07 20:00:00;8.426
2020-06-07 21:00:00;7.739
2020-06-07 22:00:00;1.683
2020-06-07 23:00:00;0.0
2020-06-08 00:00:00;0.044590671569576155
2020-06-08 01:00:00;0.41550311774055504
2020-06-08 02:00:00;0.0
2020-06-08 03:00:00;0.0
2020-06-08 04:00:00;0.163
2020-06-08 05:00:00;0.035
2020-06-08 06:00:00;0.22200000000000003
2020-06-08 07:00:00;0.8
2020-06-08 08:00:00;0.0
2020-06-08 09:00:00;0.0
2020-06-08 10:00:00;0.0
2020-06-08 11:00:00;0.0021333333333333334
2020-06-08 12:00:00;0.3872
2020-06-08 13:00:00;1.3280000000000003
2020-06-08 14:00:00;2.4266666666666667
2020-06-08 15:00:00;2.8096
2020-06-08 16:00:00;2.509866666666667
2020-06-08 17:00:00;2.9568
2020-06-08 18:00:00;2.9450666666666665
2020-06-08 19:00:00;0.759664099794418
2020-06-08 20:00:00;0.0
2020-06-08 21:00:00;0.0
2020-06-08 22:00:00;0.0
2020-06-08 23:00:00;0.0
2020-06-09 00:00:00;0.0
2020-06-09 01:00:00;0.0
2020-06-09 02:00:00;0.0
2020-06-09 03:00:00;0.0
2020-06-09 04:00:00;0.005
2020-06-09 05:00:00;0.0
2020-06-09 06:00:00;0.023411323955608965
2020-06-09 07:00:00;1.975
2020-06-09 08:00:00;2.862545454545455
2020-06-09 09:00:00;0.02666666666666667
2020-06-09 10:00:00;0.0
2020-06-09 11:00:00;0.007620487620487621
2020-06-09 12:00:00;0.3936
2020-06-09 13:00:00;1.7152
2020-06-09 14:00:00;3.703466666666667
2020-06-09 15:00:00;5.453866666666667
2020-06-09 16:00:00;5.0207999999999995
2020-06-09 17:00:00;5.983867025177219
2020-06-09 18:00:00;7.686
2020-06-09 19:00:00;10.746970539188439
2020-06-09 20:00:00;14.563090605892162
2020-06-09 21:00:00;7.771999999999999
2020-06-09 22:00:00;5.169
2020-06-09 23:00:00;6.967
2020-06-10 00:00:00;7.545
2020-06-10 01:00:00;2.791
2020-06-10 02:00:00;0.754
2020-06-10 03:00:00;0.267
2020-06-10 04:00:00;0.189
2020-06-10 05:00:00;0.0
2020-06-10 06:00:00;0.027
2020-06-10 07:00:00;0.0
2020-06-10 08:00:00;0.0
2020-06-10 09:00:00;0.0
2020-06-10 10:00:00;0.0
2020-06-10 11:00:00;0.0
2020-06-10 12:00:00;0.4448
2020-06-10 13:00:00;2.4693333333333336
2020-06-10 14:00:00;6.069333333333334
2020-06-10 15:00:00;8.136533333333333
2020-06-10 16:00:00;12.092799999999999
2020-06-10 17:00:00;11.490097471394266
2020-06-10 18:00:00;5.34
2020-06-10 19:00:00;0.559
2020-06-10 20:00:00;0.176
2020-06-10 21:00:00;5.1035042316569905
2020-06-10 22:00:00;5.709904331188033
2020-06-10 23:00:00;10.993
2020-06-11 00:00:00;7.272
2020-06-11 01:00:00;0.29
2020-06-11 02:00:00;0.17102258668834613
2020-06-11 03:00:00;6.535
2020-06-11 04:00:00;5.331
2020-06-11 05:00:00;0.029
2020-06-11 06:00:00;2.698
2020-06-11 07:00:00;6.915
2020-06-11 08:00:00;4.278
2020-06-11 09:00:00;2.749791474441779
2020-06-11 10:00:00;0.0
2020-06-11 11:00:00;0.38266957173982924
2020-06-11 12:00:00;0.22400000000000003
2020-06-11 13:00:00;0.602
2020-06-11 14:00:00;2.16
2020-06-11 15:00:00;10.324
2020-06-11 16:00:00;4.331899984073897
2020-06-11 17:00:00;3.4987798408488064
2020-06-11 18:00:00;7.743186288283225
2020-06-11 19:00:00;1.002
2020-06-11 20:00:00;14.298
2020-06-11 21:00:00;23.937
2020-06-11 22:00:00;20.457
2020-06-11 23:00:00;25.840000000000003
2020-06-12 00:00:00;35.466
2020-06-12 01:00:00;42.429
2020-06-12 02:00:00;34.027
2020-06-12 03:00:00;18.548
2020-06-12 04:00:00;20.746
2020-06-12 05:00:00;13.861
2020-06-12 06:00:00;11.447
2020-06-12 07:00:00;10.207
2020-06-12 08:00:00;10.348245905364541
2020-06-12 09:00:00;10.7872
2020-06-12 10:00:00;12.954666666666666
2020-06-12 11:00:00;21.619947545343727
2020-06-12 12:00:00;7.719999999999999
2020-06-12 13:00:00;0.859
2020-06-12 14:00:00;19.397
2020-06-12 15:00:00;17.854
2020-06-12 16:00:00;19.502
2020-06-12 17:00:00;19.981
2020-06-12 18:00:00;16.009
2020-06-12 19:00:00;17.17
2020-06-12 20:00:00;11.279
2020-06-12 21:00:00;9.449
2020-06-12 22:00:00;9.219
2020-06-12 23:00:00;18.994
2020-06-13 00:00:00;22.033
2020-06-13 01:00:00;18.557
2020-06-13 02:00:00;17.303
2020-06-13 03:00:00;16.176
2020-06-13 04:00:00;14.902
2020-06-13 05:00:00;12.540999999999999
2020-06-13 06:00:00;14.05
2020-06-13 07:00:00;18.754
2020-06-13 08:00:00;10.544
2020-06-13 09:00:00;4.087
2020-06-13 10:00:00;2.066
2020-06-13 11:00:00;0.594
2020-06-13 12:00:00;0.552
2020-06-13 13:00:00;3.9050000000000002
2020-06-13 14:00:00;5.173
2020-06-13 15:00:00;3.9989999999999997
2020-06-13 16:00:00;2.772
2020-06-13 17:00:00;1.498
2020-06-13 18:00:00;0.811
2020-06-13 19:00:00;2.311
2020-06-13 20:00:00;0.8340000000000001
2020-06-13 21:00:00;2.047
2020-06-13 22:00:00;10.673
2020-06-13 23:00:00;7.5889999999999995
2020-06-14 00:00:00;7.426000000000001
2020-06-14 01:00:00;5.6
2020-06-14 02:00:00;4.5
2020-06-14 03:00:00;6.447
2020-06-14 04:00:00;15.193000000000001
2020-06-14 05:00:00;21.258
2020-06-14 06:00:00;17.37
2020-06-14 07:00:00;23.264
2020-06-14 08:00:00;17.25
2020-06-14 09:00:00;11.53
2020-06-14 10:00:00;11.538
2020-06-14 11:00:00;10.279
2020-06-14 12:00:00;5.109
2020-06-14 13:00:00;7.582
2020-06-14 14:00:00;5.406
2020-06-14 15:00:00;1.149
2020-06-14 16:00:00;0.01328295460592837
2020-06-14 17:00:00;0.0
2020-06-14 18:00:00;0.061
2020-06-14 19:00:00;0.23699999999999996
2020-06-14 20:00:00;0.645
2020-06-14 21:00:00;2.41
2020-06-14 22:00:00;4.894
2020-06-14 23:00:00;9.56
2020-06-15 00:00:00;8.637
2020-06-15 01:00:00;15.796
2020-06-15 02:00:00;17.089
2020-06-15 03:00:00;35.725
2020-06-15 04:00:00;46.389
2020-06-15 05:00:00;32.878
2020-06-15 06:00:00;39.764
2020-06-15 07:00:00;41.651
2020-06-15 08:00:00;35.411
2020-06-15 09:00:00;27.038
2020-06-15 10:00:00;9.417994747634637
2020-06-15 11:00:00;2.5268571428571427
2020-06-15 12:00:00;0.7188571428571429
2020-06-15 13:00:00;0.017167445932604365
2020-06-15 14:00:00;0.5948994114705543
2020-06-15 15:00:00;0.943892949047864
2020-06-15 16:00:00;0.07712646121147715
2020-06-15 17:00:00;0.37584493737317193
2020-06-15 18:00:00;0.869
2020-06-15 19:00:00;0.7929999999999999
2020-06-15 20:00:00;0.1057213278095338
2020-06-15 21:00:00;0.293
2020-06-15 22:00:00;0.1307194106453922
2020-06-15 23:00:00;0.029655931541384087
2020-06-16 00:00:00;0.25334110539981985
2020-06-16 01:00:00;2.8250081833060556
2020-06-16 02:00:00;9.41
2020-06-16 03:00:00;7.915
2020-06-16 04:00:00;8.93
2020-06-16 05:00:00;7.46
2020-06-16 06:00:00;4.365
2020-06-16 07:00:00;0.21
2020-06-16 08:00:00;0.051814403684579825
2020-06-16 09:00:00;0.2662857142857143
2020-06-16 10:00:00;0.72
2020-06-16 11:00:00;4.958120415590293
2020-06-16 12:00:00;0.9109333333333334
2020-06-16 13:00:00;0.0
2020-06-16 14:00:00;0.0070151222977773275
2020-06-16 15:00:00;2.2237621018036386
2020-06-16 16:00:00;3.1592171142467
2020-06-16 17:00:00;2.779827868269436
2020-06-16 18:00:00;3.978
2020-06-16 19:00:00;4.482
2020-06-16 20:00:00;4.807
2020-06-16 21:00:00;3.515
2020-06-16 22:00:00;4.725
2020-06-16 23:00:00;0.04401426388181355
2020-06-17 00:00:00;2.068919187358917
2020-06-17 01:00:00;5.056
2020-06-17 02:00:00;7.153
2020-06-17 03:00:00;10.781
2020-06-17 04:00:00;5.95
2020-06-17 05:00:00;5.957
2020-06-17 06:00:00;4.085
2020-06-17 07:00:00;1.567
2020-06-17 08:00:00;5.072085201793722
2020-06-17 09:00:00;1.1626666666666667
2020-06-17 10:00:00;0.0
2020-06-17 11:00:00;0.3392
2020-06-17 12:00:00;1.2647026125625347
2020-06-17 13:00:00;3.550933333333334
2020-06-17 14:00:00;3.6667891648390722
2020-06-17 15:00:00;5.232
2020-06-17 16:00:00;8.765782643042545
2020-06-17 17:00:00;15.465819647812351
2020-06-17 18:00:00;11.549
2020-06-17 19:00:00;9.38
2020-06-17 20:00:00;3.3680000000000003
2020-06-17 21:00:00;0.334
2020-06-17 22:00:00;1.212
2020-06-17 23:00:00;2.015
2020-06-18 00:00:00;0.642
2020-06-18 01:00:00;0.0
2020-06-18 02:00:00;0.0
2020-06-18 03:00:00;0.617
2020-06-18 04:00:00;4.94
2020-06-18 05:00:00;0.36
2020-06-18 06:00:00;0.9610000000000001
2020-06-18 07:00:00;0.003
2020-06-18 08:00:00;0.001
2020-06-18 09:00:00;0.002
2020-06-18 10:00:00;3.087
2020-06-18 11:00:00;1.503
2020-06-18 12:00:00;2.603
2020-06-18 13:00:00;10.188
2020-06-18 14:00:00;6.458
2020-06-18 15:00:00;0.0
2020-06-18 16:00:00;1.8079999999999998
2020-06-18 17:00:00;1.023
2020-06-18 18:00:00;0.0
2020-06-18 19:00:00;0.503
2020-06-18 20:00:00;0.65
2020-06-18 21:00:00;1.066
2020-06-18 22:00:00;1.77
2020-06-18 23:00:00;0.8369999999999999
2020-06-19 00:00:00;0.0
2020-06-19 01:00:00;0.008
2020-06-19 02:00:00;0.0
2020-06-19 03:00:00;0.0
